repo_name,run_id,workflow_name,head_branch,head_sha,created_at,updated_at,duration_minutes,total_cost_usd,job_count
django/django,22498285429,Labels,main,c346e83b30b2d2d64973b290a0ad4f83724d304e,2026-02-27T18:15:51Z,2026-02-27T18:16:03Z,0.13333333333333333,0.0010666666666666667,1
django/django,22497390294,Linters,main,97cab5fe6526ca175ae520711c61a25c4f8cbb11,2026-02-27T17:49:30Z,2026-02-27T17:50:38Z,2.2,0.0176,4
django/django,22497390292,Check migrations,main,97cab5fe6526ca175ae520711c61a25c4f8cbb11,2026-02-27T17:49:30Z,2026-02-27T17:50:17Z,0.7166666666666667,0.005733333333333333,1
django/django,22497390325,Tests,main,97cab5fe6526ca175ae520711c61a25c4f8cbb11,2026-02-27T17:49:30Z,2026-02-27T17:55:59Z,6.916666666666667,0.10640000000000001,2
django/django,22495128030,Linters,main,33fbab6ce46067f09ab4f856fe3b6522afa169fc,2026-02-27T16:44:26Z,2026-02-27T16:45:35Z,2.2,0.0176,4
django/django,22495128033,Tests,main,33fbab6ce46067f09ab4f856fe3b6522afa169fc,2026-02-27T16:44:26Z,2026-02-27T16:50:41Z,6.75,0.10360000000000001,2
django/django,22495127364,Labels,main,33fbab6ce46067f09ab4f856fe3b6522afa169fc,2026-02-27T16:44:25Z,2026-02-27T16:44:35Z,0.1,0.0008,1
django/django,22495127429,New contributor message,main,33fbab6ce46067f09ab4f856fe3b6522afa169fc,2026-02-27T16:44:25Z,2026-02-27T16:50:09Z,5.666666666666667,0.04533333333333334,1
django/django,22494780573,Labels,patch-1,fd0bc78f24177fe1439f77173bc2fc2f9f9fd6f1,2026-02-27T16:34:45Z,2026-02-27T16:34:56Z,0.11666666666666667,0.0009333333333333333,1
django/django,22494772686,Benchmark,patch-1,fd0bc78f24177fe1439f77173bc2fc2f9f9fd6f1,2026-02-27T16:34:32Z,2026-02-27T16:46:57Z,12.366666666666667,0.09893333333333335,1
django/django,22494772522,Tests,patch-1,fd0bc78f24177fe1439f77173bc2fc2f9f9fd6f1,2026-02-27T16:34:31Z,2026-02-27T16:41:05Z,6.983333333333333,0.10693333333333334,2
django/django,22494772596,Linters,patch-1,fd0bc78f24177fe1439f77173bc2fc2f9f9fd6f1,2026-02-27T16:34:31Z,2026-02-27T16:35:50Z,2.033333333333333,0.016266666666666665,4
django/django,22494745329,Benchmark,patch-1,5c1a6a4708899c5d4fe9a8c32fa4629d5a679981,2026-02-27T16:33:46Z,2026-02-27T16:46:18Z,12.466666666666667,0.09973333333333334,1
django/django,22494383127,Tests,uniformize-behavior-view-site-view-on-site,333e6b27e420f121cf969c37536577d0a6c5050d,2026-02-27T16:23:32Z,2026-02-27T16:29:32Z,6.483333333333333,0.09933333333333334,2
django/django,22494383090,Labels,uniformize-behavior-view-site-view-on-site,333e6b27e420f121cf969c37536577d0a6c5050d,2026-02-27T16:23:32Z,2026-02-27T16:23:45Z,0.15,0.0012,1
